
****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372165,4,TransactionAPI,202,,WA 1-469,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889372169,3,Registration,500,,WA 1-469,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372172,4,TransactionHistory,202,,WA 1-469,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889372176,3,TransactionAPI,404,,WA 1-469,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372179,3,Registration,202,,WA 1-469,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372182,2,TransactionHistory,202,,WA 1-469,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372185,2,TransactionAPI,202,,WA 1-469,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372187,3,Registration,404,,WA 1-469,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372190,2,TransactionHistory,202,,WA 1-469,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372232,3,TransactionAPI,202,,WA 1-470,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889372235,3,Registration,202,,WA 1-470,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372238,3,TransactionHistory,202,,WA 1-470,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372241,3,TransactionAPI,404,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372244,3,Registration,500,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372247,4,TransactionHistory,404,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372251,2,TransactionAPI,202,,WA 1-470,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372253,4,Registration,202,,WA 1-470,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889372257,3,TransactionHistory,404,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372260,2,TransactionAPI,202,,WA 1-470,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372262,3,Registration,404,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372266,2,TransactionHistory,500,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372269,3,TransactionAPI,202,,WA 1-470,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372272,3,Registration,404,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372275,2,TransactionHistory,202,,WA 1-470,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372278,3,TransactionAPI,404,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",219,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372281,2,Registration,404,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372284,2,TransactionHistory,500,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372287,4,TransactionAPI,500,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372291,4,Registration,500,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889372295,4,TransactionHistory,404,,WA 1-470,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889372331,3,TransactionAPI,404,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",219,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889372335,2,Registration,202,,WA 1-471,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372337,2,TransactionHistory,202,,WA 1-471,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372340,2,TransactionAPI,202,,WA 1-471,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372342,3,Registration,500,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372345,4,TransactionHistory,404,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889372349,4,TransactionAPI,500,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",238,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372353,4,Registration,500,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372357,4,TransactionHistory,404,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889372362,2,TransactionAPI,202,,WA 1-471,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372364,3,Registration,500,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372367,4,TransactionHistory,202,,WA 1-471,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889372371,3,TransactionAPI,500,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372374,5,Registration,500,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889372379,4,TransactionHistory,500,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372383,3,TransactionAPI,202,,WA 1-471,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372386,4,Registration,404,,WA 1-471,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372390,2,TransactionHistory,202,,WA 1-471,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372392,2,TransactionAPI,202,,WA 1-471,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372395,2,Registration,202,,WA 1-471,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372397,3,TransactionHistory,202,,WA 1-471,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372431,3,TransactionAPI,202,,WA 1-472,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889372434,2,Registration,202,,WA 1-472,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372437,2,TransactionHistory,202,,WA 1-472,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372439,3,TransactionAPI,500,,WA 1-472,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372443,3,Registration,202,,WA 1-472,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372446,2,TransactionHistory,202,,WA 1-472,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372449,2,TransactionHistory,202,,WA 1-472,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372451,2,TransactionAPI,202,,WA 1-472,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372454,3,Registration,404,,WA 1-472,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372457,3,TransactionHistory,500,,WA 1-472,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",244,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372460,4,TransactionAPI,404,,WA 1-472,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889372465,2,Registration,202,,WA 1-472,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372467,2,TransactionHistory,202,,WA 1-472,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372470,2,TransactionAPI,202,,WA 1-472,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372472,3,Registration,202,,WA 1-472,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372475,2,TransactionHistory,202,,WA 1-472,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372477,4,TransactionAPI,500,,WA 1-472,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372481,3,Registration,202,,WA 1-472,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372484,3,TransactionHistory,202,,WA 1-472,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372531,3,TransactionAPI,202,,WA 1-473,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889372534,4,Registration,500,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372538,3,TransactionHistory,202,,WA 1-473,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372541,3,TransactionAPI,404,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372545,2,Registration,404,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372548,3,TransactionHistory,500,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372551,4,TransactionAPI,404,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",219,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372555,2,Registration,202,,WA 1-473,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372558,2,TransactionHistory,202,,WA 1-473,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372560,2,TransactionAPI,202,,WA 1-473,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372563,2,Registration,202,,WA 1-473,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372565,3,TransactionHistory,404,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372568,2,TransactionAPI,202,,WA 1-473,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372570,3,Registration,202,,WA 1-473,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372573,2,TransactionHistory,202,,WA 1-473,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372576,3,TransactionAPI,404,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372579,3,Registration,500,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372582,4,TransactionHistory,500,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372586,4,TransactionAPI,500,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889372590,4,Registration,404,,WA 1-473,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889372630,4,TransactionHistory,404,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,1
1592889372634,2,TransactionAPI,202,,WA 1-474,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372636,4,Registration,404,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372640,3,TransactionHistory,500,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372643,4,TransactionAPI,500,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889372647,4,Registration,404,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889372651,3,TransactionHistory,202,,WA 1-474,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372654,2,TransactionAPI,202,,WA 1-474,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372656,4,Registration,500,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372660,3,TransactionHistory,202,,WA 1-474,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372663,3,TransactionAPI,202,,WA 1-474,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372666,3,Registration,404,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372669,3,TransactionHistory,500,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372672,3,TransactionAPI,202,,WA 1-474,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372675,3,Registration,202,,WA 1-474,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372678,3,TransactionHistory,404,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372681,2,TransactionAPI,202,,WA 1-474,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372683,4,Registration,500,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372687,4,TransactionHistory,404,,WA 1-474,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372730,4,TransactionAPI,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",219,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889372734,2,Registration,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372737,2,TransactionHistory,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372740,2,TransactionAPI,202,,WA 1-475,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372742,3,Registration,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",218,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372746,3,TransactionHistory,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372749,3,TransactionAPI,500,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",238,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372752,4,Registration,500,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372756,4,TransactionHistory,202,,WA 1-475,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,1
1592889372760,3,TransactionAPI,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372763,3,Registration,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372766,2,TransactionHistory,202,,WA 1-475,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372768,3,TransactionAPI,202,,WA 1-475,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889372771,2,Registration,202,,WA 1-475,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372773,3,TransactionHistory,202,,WA 1-475,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372776,2,TransactionAPI,202,,WA 1-475,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372778,3,Registration,202,,WA 1-475,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372781,2,TransactionHistory,500,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372783,3,TransactionAPI,202,,WA 1-475,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889372787,3,Registration,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372790,3,TransactionHistory,404,,WA 1-475,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372830,3,TransactionAPI,202,,WA 1-476,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889372833,3,Registration,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372836,3,TransactionHistory,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372839,2,TransactionAPI,202,,WA 1-476,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372841,3,Registration,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372844,2,TransactionHistory,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",225,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372847,2,TransactionAPI,500,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372850,3,Registration,202,,WA 1-476,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372853,3,TransactionHistory,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372857,2,TransactionAPI,202,,WA 1-476,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372859,3,Registration,500,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372862,4,TransactionHistory,202,,WA 1-476,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889372866,3,TransactionAPI,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372869,2,Registration,202,,WA 1-476,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372871,4,TransactionHistory,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889372875,3,TransactionAPI,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372878,2,Registration,202,,WA 1-476,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889372880,3,TransactionHistory,500,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",245,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372883,4,TransactionAPI,404,,WA 1-476,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889372887,3,Registration,202,,WA 1-476,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372890,2,TransactionHistory,202,,WA 1-476,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372930,4,TransactionAPI,202,,WA 1-477,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889372934,3,Registration,500,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372938,4,TransactionHistory,202,,WA 1-477,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889372942,3,TransactionAPI,404,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889372945,3,Registration,202,,WA 1-477,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889372948,2,TransactionHistory,202,,WA 1-477,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889372951,3,TransactionHistory,404,,WA 1-477,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

